,name,train,printable,samples,classes,dimension,imbalance,domain,group
20,cholec80_grasper_presence,True,Cholec80 grasper presence,1.3442156068560884,-0.8524212769744415,1.1536231028144774,-1.0490841947489562,laparoscopy,Cholec80
21,cholec80_bipolar_presence,True,Cholec80 bipolar presence,1.3442156068560884,-0.8524212769744415,1.1536231028144774,1.1865231077313403,laparoscopy,Cholec80
22,cholec80_hook_presence,True,Cholec80 hook presence,1.3442156068560884,-0.8524212769744415,1.1536231028144774,-0.9595989371543137,laparoscopy,Cholec80
23,cholec80_scissors_presence,True,Cholec80 scissors presence,1.3442156068560884,-0.8524212769744415,1.1536231028144774,1.530060537850837,laparoscopy,Cholec80
24,cholec80_clipper_presence,True,Cholec80 clipper presence,1.3442156068560884,-0.8524212769744415,1.1536231028144774,1.3096481541152194,laparoscopy,Cholec80
25,cholec80_irrigator_presence,True,Cholec80 irrigator presence,1.3442156068560884,-0.8524212769744415,1.1536231028144774,1.1838484231741526,laparoscopy,Cholec80
26,cholec80_specimenbag_presence,True,Cholec80 specimenbag presence,1.3442156068560884,-0.8524212769744415,1.1536231028144774,1.016633146162981,laparoscopy,Cholec80
27,derm7pt_skin_lesions,True,derm7pt,-1.3317780026328303,0.9136571061058354,-0.6900799531698102,0.9445636962354181,dermatoscopy,
28,idle_action_recognition,False,CatRelComp,0.4088356233109974,-0.8524212769744415,-1.210599454417116,-1.2999163131269593,ophthalmic microscopy,
29,barretts_esophagus_diagnosis,False,AIDA-E Barrett's esophagus,-1.7292736547366545,0.13553194935544913,-0.19901575439081473,0.4078037053655356,confocal laser endomicroscopy,
30,brain_tumor_classification,False,kaggle Brain Tumor dataset,-0.43403839998094956,-0.8524212769744415,-0.9461037518398457,-1.0348010609549445,MRI,
31,mednode_melanoma_classification,False,MED-NODE,-1.924194232416287,-0.8524212769744415,-0.9461037518398457,-0.8632896980671363,dermatoscopy,
32,brain_tumor_type_classification,False,brain tumor type classification,-0.539868508026566,0.13553194935544913,0.4962809994985894,-0.4904960542209967,MRI,
33,chexpert_enlarged_cardiomediastinum,False,CheXpert enlarged cardiomediastinum,0.7428643603687306,-0.8524212769744415,0.2692632797867772,-0.4957091906579543,X-ray,chexpert
34,chexpert_cardiomegaly,False,CheXpert cardiomegaly,0.8360710368574734,-0.8524212769744415,0.4962809994985894,-0.3050677987568617,X-ray,chexpert
35,chexpert_lung_opacity,False,CheXpert lung opacity,1.478718127602425,-0.8524212769744415,0.4962809994985894,1.0247585464885993,X-ray,chexpert
36,chexpert_lung_lesion,False,CheXpert lung lesion,0.10907927056909424,-0.8524212769744415,0.2692632797867772,0.5671414092164344,X-ray,chexpert
37,chexpert_edema,False,CheXpert edema,1.2186653314193772,-0.8524212769744415,0.4962809994985894,-0.2697064051637951,X-ray,chexpert
38,chexpert_consolidation,False,CheXpert consolidation,0.9045595733738812,-0.8524212769744415,0.4962809994985894,-0.5503906840959683,X-ray,chexpert
39,chexpert_pneumonia,False,CheXpert pneumonia,0.017896631768555913,-0.8524212769744415,0.4962809994985894,-0.4209882287468147,X-ray,chexpert
40,chexpert_atelectasis,False,CheXpert atelectasis,0.7818141291729346,-0.8524212769744415,0.4962809994985894,1.2344458370958293,X-ray,chexpert
41,chexpert_pneumothorax,False,CheXpert pneumothorax,1.2413536947682877,-0.8524212769744415,0.4962809994985894,-0.14114710734767094,X-ray,chexpert
42,chexpert_pleural_effusion,False,CheXpert pleural effusion,1.5280004612378173,-0.8524212769744415,0.4962809994985894,-0.30270174946072526,X-ray,chexpert
43,chexpert_pleural_other,False,CheXpert pleural other,-0.42353309130509864,-0.8524212769744415,0.4962809994985894,0.8319402268664302,X-ray,chexpert
44,chexpert_fracture,False,CheXpert fracture,0.1634976284040865,-0.8524212769744415,0.4962809994985894,0.047435067482723116,X-ray,chexpert
45,chexpert_support_devices,False,CheXpert support devices,1.5307946963662564,-0.8524212769744415,0.719122896428317,1.1059773183240693,X-ray,chexpert
46,pneumonia_classification,False,Zhang Chest X-Ray Images,-0.2617253669184632,-0.8524212769744415,0.4962809994985894,-0.14695853737688325,X-ray,
47,ph2-melanocytic-lesions-classification,False,PH2,-1.851436887474894,0.13553194935544913,-1.210599454417116,-0.4976997934861674,dermatoscopy,
48,covid_xray_classification,False,kaggle COVID X-Ray dataset,-0.5353658816533872,-0.8524212769744415,0.4962809994985894,-0.90682499555324,X-ray,
49,isic20_melanoma_classification,False,ISIC20,0.7475467951647039,-0.8524212769744415,-0.4413541693203898,1.530803685229419,dermatoscopy,
50,deep_drid_dr_level,False,DeepDRiD dr level,-1.0100751570075381,0.9136571061058354,-1.4851304609876799,0.5908635271503652,fundus photography,deepdrid
51,shenzen_chest_xray_tuberculosis,False,Shenzhen Hospital CXR Set,-1.297532972917961,-0.8524212769744415,-0.4413541693203898,-1.2608185637727534,X-ray,
52,crawled_covid_ct_classification,False,COVID-CT-Dataset,-1.2404648212601677,-0.8524212769744415,0.03766025381197114,-1.1359532162785482,CT,
53,deep_drid_quality,False,DeepDRiD quality,-1.0100751570075381,-0.8524212769744415,-1.4851304609876799,-1.197218987986626,fundus photography,deepdrid
54,deep_drid_clarity,False,DeepDRiD clarity,-1.0100751570075381,0.9136571061058354,-1.4851304609876799,0.9873153114945431,fundus photography,deepdrid
55,deep_drid_field,False,DeepDRiD field,-1.0100751570075381,0.9136571061058354,-1.4851304609876799,1.7414405482211668,fundus photography,deepdrid
56,deep_drid_artifact,False,DeepDRiD artifact,-1.0100751570075381,1.1057366571527951,-1.4851304609876799,1.0306536843762182,fundus photography,deepdrid
57,kvasir_capsule_anatomy,False,Kvasir-Capsule anatomy,-0.21484875031035297,-0.8524212769744415,-1.210599454417116,-0.1920074921825827,capsule endoscopy,
58,kvasir_capsule_content,False,Kvasir-Capsule content,0.841372639142491,0.6234911430170791,-0.19901575439081473,1.633253957686182,capsule endoscopy,
59,kvasir_capsule_pathologies,False,Kvasir-Capsule pathologies,0.8212881589479305,0.9136571061058354,-0.19901575439081473,1.5955812201146091,capsule endoscopy,
60,breast_cancer_classification_v2,False,Dataset of breast ultrasound images,-1.2190888712483858,0.13553194935544913,0.4962809994985894,-0.029970836408663774,ultrasound,
61,eye_condition_classification,False,kaggle cataract dataset,-1.343472637433409,0.6234911430170791,-1.4851304609876799,-0.10981589948788177,ophthalmic microscopy,
62,mura_xr_wrist,False,MURA wrist,0.07118304760604165,-0.8524212769744415,0.03766025381197114,-0.8494063453277659,X-ray,
63,mura_xr_shoulder,False,MURA shoulder,-0.010874578565674958,-0.8524212769744415,-0.4413541693203898,-1.2865889301649764,X-ray,
64,mura_xr_humerus,False,MURA humerus,-0.9814663909533712,-0.8524212769744415,-0.4413541693203898,-1.1513923162278745,X-ray,
65,mura_xr_hand,False,MURA hand,-0.23127554950858487,-0.8524212769744415,0.2692632797867772,-0.1935279357238359,X-ray,
66,mura_xr_forearm,False,MURA forearm,-0.8024138625889489,-0.8524212769744415,-0.4413541693203898,-0.6310480522388374,X-ray,
67,mura_xr_finger,False,MURA finger,-0.2745549031385417,-0.8524212769744415,0.2692632797867772,-0.7392048783030826,X-ray,
68,mura_xr_elbow,False,MURA elbow,-0.29288265492606286,-0.8524212769744415,0.03766025381197114,-0.8398115137893908,X-ray,
69,bean_plant_disease_classification,False,ibean,-1.0237375901010737,0.13553194935544913,2.7760332082458627,-1.2732586660379253,natural images,
70,aptos19_blindness_detection,False,APTOS 2019 Blindness Detection,-0.44799131212919585,0.9136571061058354,-1.210599454417116,0.7291348972783157,fundus photography,
